t_rx,seq,t_us,ax,ay,az,gx,gy,gz,roll,pitch,g_lat,g_lon,yaw_rate,rssi,snr,lost,total
1784654651.255,1140,229592141,4.628,1.527,-8.649,-0.027,-0.163,-0.097,-192.363,-28.385,0.156,0.472,-0.097,-44,10.00,0,1
1784654651.455,1141,229792142,4.651,1.988,-8.606,-0.118,0.416,-0.067,-192.260,-28.322,0.203,0.474,-0.067,-44,9.25,0,2
1784654651.655,1142,229992140,4.578,1.995,-8.356,0.157,-0.347,-0.250,-192.170,-28.472,0.203,0.467,-0.250,-44,9.50,0,3
1784654651.855,1143,230192142,4.671,1.920,-8.469,-0.118,0.020,-0.036,-192.197,-28.362,0.196,0.476,-0.036,-45,9.75,0,4
1784654652.054,1144,230392140,4.713,1.923,-8.493,0.034,0.172,-0.036,-192.269,-28.458,0.196,0.481,-0.036,-44,9.75,0,5
1784654652.254,1145,230592141,4.673,1.889,-8.476,0.034,0.050,-0.067,-192.251,-28.436,0.193,0.477,-0.067,-44,10.25,0,6
1784654652.449,1146,230792141,4.690,1.831,-8.481,-0.027,0.050,0.055,-192.222,-28.413,0.187,0.478,0.055,-44,9.75,0,7
1784654652.649,1147,230992142,4.764,1.850,-8.570,-0.088,0.416,0.086,-192.282,-28.390,0.189,0.486,0.086,-44,10.00,0,8
1784654652.849,1148,231192142,4.766,1.761,-8.606,0.218,0.172,0.025,-192.202,-28.511,0.180,0.486,0.025,-43,10.25,0,9
1784654653.050,1149,231392141,4.680,1.826,-8.510,-0.088,0.050,0.055,-192.291,-28.470,0.186,0.477,0.055,-44,10.00,0,10
1784654653.249,1150,231592142,4.747,1.812,-8.500,0.004,0.111,0.025,-192.277,-28.439,0.185,0.484,0.025,-43,9.25,0,11
1784654653.449,1151,231792142,4.649,1.771,-8.519,-0.118,0.264,0.086,-191.948,-28.320,0.181,0.474,0.086,-43,9.50,0,12
1784654653.655,1152,231992140,4.418,1.754,-8.563,0.340,-0.255,-0.311,-192.063,-28.340,0.179,0.450,-0.311,-44,9.25,0,13
1784654653.855,1153,232192141,4.640,1.834,-8.514,-0.027,0.142,-0.128,-192.213,-28.371,0.187,0.473,-0.128,-43,9.50,0,14
1784654654.055,1154,232392140,4.661,1.887,-8.394,0.157,-0.072,-0.128,-192.193,-28.501,0.192,0.475,-0.128,-43,9.75,0,15
1784654654.249,1155,232592143,4.640,1.759,-8.582,0.096,0.081,0.117,-192.067,-28.424,0.179,0.473,0.117,-43,9.25,0,16
1784654654.455,1156,232792140,4.620,1.923,-8.510,0.279,-0.255,-0.158,-192.331,-28.535,0.196,0.471,-0.158,-43,10.00,0,17
1784654654.655,1157,232992142,4.487,1.925,-8.514,0.004,-0.102,-0.097,-191.968,-28.257,0.196,0.458,-0.097,-44,10.00,0,18
1784654654.849,1158,233192140,4.804,1.901,-8.433,-0.393,0.203,0.422,-192.068,-28.380,0.194,0.490,0.422,-44,9.75,0,19
1784654655.055,1159,233392142,4.938,1.776,-8.426,0.126,0.081,-0.494,-192.166,-28.087,0.181,0.503,-0.494,-44,9.75,0,20
1784654655.250,1160,233592140,4.678,1.894,-8.406,-0.240,0.294,0.208,-192.557,-28.287,0.193,0.477,0.208,-44,9.75,0,21
1784654655.455,1161,233792142,4.711,1.790,-8.414,0.218,-0.163,-0.555,-191.918,-28.589,0.183,0.480,-0.555,-44,9.50,0,22
1784654655.650,1162,233992140,4.787,1.658,-8.594,-0.149,0.599,0.361,-192.314,-28.208,0.169,0.488,0.361,-44,10.00,0,23
1784654655.855,1163,234192142,4.346,1.918,-8.330,-0.179,-1.018,0.117,-192.429,-28.329,0.196,0.443,0.117,-44,9.75,0,24
